Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country/Region,City,State/Province,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Order Year,Order Month,Profit Margin,Delivery Days,Order Status
95,US-2023-131905,02-06-2023,02-09-2023,First Class,ND-18460,Neil Ducich,Corporate,United States,Chesapeake,Virginia,23320,South,OFF-LA-10002787,Office Supplies,Labels,Avery 480,15,4,0,7.2,2023,Jun-23,0.48,92,Delay
96,US-2023-131905,02-06-2023,02-09-2023,First Class,ND-18460,Neil Ducich,Corporate,United States,Chesapeake,Virginia,23320,South,TEC-PH-10001615,Technology,Phones,AT&T CL82213,144.95,5,0,42.0355,2023,Jun-23,0.29,92,Delay
97,US-2023-131905,02-06-2023,02-09-2023,First Class,ND-18460,Neil Ducich,Corporate,United States,Chesapeake,Virginia,23320,South,TEC-PH-10003645,Technology,Phones,Aastra 57i VoIP phone,161.61,1,0,42.0186,2023,Jun-23,0.26,92,Delay
98,US-2023-169390,02-07-2023,02-10-2023,Second Class,CS-12250,Chris Selesnick,Corporate,United States,New York City,New York,10024,East,OFF-ST-10001558,Office Supplies,Storage,Acco Perma 4000 Stacking Storage Drawers,64.96,4,0,9.744,2023,Jul-23,0.15,92,Delay
99,US-2023-107755,02-07-2023,02-12-2023,Standard Class,CK-12760,Cyma Kinney,Corporate,United States,Linden,New Jersey,7036,East,TEC-AC-10000710,Technology,Accessories,Maxell DVD-RAM Discs,115.36,7,0,49.6048,2023,Jul-23,0.43,153,Delay
100,US-2023-125759,02-08-2023,02-09-2023,First Class,NM-18445,Nathan Mautz,Home Office,United States,North Las Vegas,Nevada,89031,West,FUR-FU-10002111,Furniture,Furnishings,"Master Caster Door Stop, Large Brown",14.56,2,0,5.5328,2023,Aug-23,0.38,31,Delay
101,US-2023-168368,02-11-2023,15-02-2023,Second Class,GA-14725,Guy Armstrong,Consumer,United States,Columbia,Missouri,65203,Central,FUR-CH-10001146,Furniture,Chairs,"Global Value Mid-Back Manager's Chair, Gray",60.89,1,0,15.2225,2023,Nov-23,0.25,-260,On Time
102,US-2023-168368,02-11-2023,15-02-2023,Second Class,GA-14725,Guy Armstrong,Consumer,United States,Columbia,Missouri,65203,Central,FUR-FU-10002298,Furniture,Furnishings,"Rubbermaid ClusterMat Chairmats, Mat Size- 66"" x 60"", Lip 20"" x 11"" -90 Degree Angle",332.94,3,0,53.2704,2023,Nov-23,0.16,-260,On Time
103,US-2023-127614,02-11-2023,15-02-2023,Standard Class,NF-18385,Natalie Fritzler,Consumer,United States,Chesapeake,Virginia,23320,South,FUR-TA-10003715,Furniture,Tables,Hon 2111 Invitation Series Corner Table,1256.22,6,0,75.3732,2023,Nov-23,0.06,-260,On Time
104,US-2023-127614,02-11-2023,15-02-2023,Standard Class,NF-18385,Natalie Fritzler,Consumer,United States,Chesapeake,Virginia,23320,South,OFF-BI-10003291,Office Supplies,Binders,Wilson Jones Leather-Like Binders with DublLock Round Rings,17.46,2,0,8.2062,2023,Nov-23,0.47,-260,On Time
105,US-2023-168368,02-11-2023,15-02-2023,Second Class,GA-14725,Guy Armstrong,Consumer,United States,Columbia,Missouri,65203,Central,OFF-BI-10004654,Office Supplies,Binders,VariCap6 Expandable Binder,51.9,3,0,24.393,2023,Nov-23,0.47,-260,On Time
106,US-2023-168368,02-11-2023,15-02-2023,Second Class,GA-14725,Guy Armstrong,Consumer,United States,Columbia,Missouri,65203,Central,OFF-BI-10004728,Office Supplies,Binders,Wilson Jones Turn Tabs Binder Tool for Ring Binders,9.64,2,0,4.4344,2023,Nov-23,0.46,-260,On Time
107,US-2023-168368,02-11-2023,15-02-2023,Second Class,GA-14725,Guy Armstrong,Consumer,United States,Columbia,Missouri,65203,Central,OFF-LA-10004853,Office Supplies,Labels,Avery 483,14.94,3,0,6.8724,2023,Nov-23,0.46,-260,On Time
108,US-2023-168368,02-11-2023,15-02-2023,Second Class,GA-14725,Guy Armstrong,Consumer,United States,Columbia,Missouri,65203,Central,OFF-ST-10002583,Office Supplies,Storage,Fellowes Neat Ideas Storage Cubes,64.96,2,0,2.5984,2023,Nov-23,0.04,-260,On Time
109,US-2023-127614,02-11-2023,15-02-2023,Standard Class,NF-18385,Natalie Fritzler,Consumer,United States,Chesapeake,Virginia,23320,South,TEC-AC-10001432,Technology,Accessories,Enermax Aurora Lite Keyboard,234.45,3,0,103.158,2023,Nov-23,0.44,-260,On Time
110,US-2023-110674,02-12-2023,18-02-2023,Standard Class,SC-20095,Sanjit Chand,Consumer,United States,Concord,California,94521,West,FUR-CH-10000225,Furniture,Chairs,"Global Geo Office Task Chair, Gray",129.568,2,0.2,-24.294,2023,Dec-23,-0.1875,-287,On Time
111,US-2023-121762,14-02-2023,18-02-2023,Standard Class,ML-17395,Marina Lichtenstein,Corporate,United States,Seattle,Washington,98103,West,OFF-AP-10001293,Office Supplies,Appliances,Belkin 8 Outlet Surge Protector,81.96,2,0,22.9488,2023,Feb-23,0.28,4,Delay
112,US-2023-107706,14-02-2023,19-02-2023,Second Class,ST-20530,Shui Tom,Consumer,United States,Houston,Texas,77095,Central,OFF-PA-10000466,Office Supplies,Paper,"Memo Book, 100 Message Capacity, 5 3/8â€ x 11â€",16.176,3,0.2,6.066,2023,Feb-23,0.375,5,Delay
113,US-2023-121762,14-02-2023,18-02-2023,Standard Class,ML-17395,Marina Lichtenstein,Corporate,United States,Seattle,Washington,98103,West,OFF-SU-10000157,Office Supplies,Supplies,Compact Automatic Electric Letter Opener,238.62,2,0,4.7724,2023,Feb-23,0.02,4,Delay
114,US-2023-121762,14-02-2023,18-02-2023,Standard Class,ML-17395,Marina Lichtenstein,Corporate,United States,Seattle,Washington,98103,West,TEC-AC-10000736,Technology,Accessories,Logitech G600 MMO Gaming Mouse,239.97,3,0,86.3892,2023,Feb-23,0.36,4,Delay
115,US-2023-165568,15-02-2023,19-02-2023,Standard Class,BF-11020,Barry FranzÃ¶sisch,Corporate,United States,Seattle,Washington,98105,West,OFF-BI-10001031,Office Supplies,Binders,Pressboard Data Binders by Wilson Jones,21.36,5,0.2,7.209,2023,Feb-23,0.3375,4,Delay
116,US-2023-122567,16-02-2023,21-02-2023,Standard Class,MN-17935,Michael Nguyen,Consumer,United States,Dallas,Texas,75220,Central,OFF-AP-10001303,Office Supplies,Appliances,"Holmes Cool Mist Humidifier for the Whole House with 8-Gallon Output per Day, Extended Life Filter",7.96,2,0.8,-13.93,2023,Feb-23,-1.75,5,Delay
117,US-2023-122567,16-02-2023,21-02-2023,Standard Class,MN-17935,Michael Nguyen,Consumer,United States,Dallas,Texas,75220,Central,OFF-BI-10002012,Office Supplies,Binders,Wilson Jones Easy Flow II Sheet Lifters,1.08,3,0.8,-1.728,2023,Feb-23,-1.6,5,Delay
118,US-2023-154165,17-02-2023,24-02-2023,Standard Class,DL-13315,Delfina Latchford,Consumer,United States,Chicago,Illinois,60653,Central,OFF-AR-10003631,Office Supplies,Art,Staples in misc. colors,54.208,14,0.2,8.8088,2023,Feb-23,0.1625,7,Delay
119,US-2023-165589,18-02-2023,18-02-2023,Same Day,TB-21595,Troy Blackwell,Consumer,United States,Lubbock,Texas,79424,Central,FUR-FU-10002396,Furniture,Furnishings,"DAX Copper Panel Document Frame, 5 x 7 Size",25.16,5,0.6,-11.322,2023,Feb-23,-0.45,0,On Time
120,US-2023-152905,18-02-2023,24-02-2023,Standard Class,AB-10015,Aaron Bergman,Consumer,United States,Arlington,Texas,76017,Central,OFF-ST-10000321,Office Supplies,Storage,Akro Stacking Bins,12.624,2,0.2,-2.5248,2023,Feb-23,-0.2,6,Delay
121,US-2023-109491,20-02-2023,26-02-2023,Standard Class,LC-16930,Linda Cazamias,Corporate,United States,Richmond,Indiana,47374,Central,FUR-FU-10000221,Furniture,Furnishings,"Master Caster Door Stop, Brown",20.32,4,0,6.9088,2023,Feb-23,0.34,6,Delay
122,US-2023-164903,20-02-2023,24-02-2023,Standard Class,SR-20740,Steven Roelle,Home Office,United States,Los Angeles,California,90049,West,OFF-PA-10003363,Office Supplies,Paper,Xerox 204,12.96,2,0,6.2208,2023,Feb-23,0.48,4,Delay
123,US-2023-109491,20-02-2023,26-02-2023,Standard Class,LC-16930,Linda Cazamias,Corporate,United States,Richmond,Indiana,47374,Central,TEC-AC-10001284,Technology,Accessories,Enermax Briskie RF Wireless Keyboard and Mouse Combo,62.31,3,0,22.4316,2023,Feb-23,0.36,6,Delay
124,US-2023-165540,21-02-2023,25-02-2023,Standard Class,TM-21010,Tamara Manning,Consumer,United States,Woodstock,Illinois,60098,Central,OFF-BI-10004094,Office Supplies,Binders,GBC Standard Plastic Binding Systems Combs,8.85,5,0.8,-13.7175,2023,Feb-23,-1.55,4,Delay
125,US-2023-133354,22-02-2023,24-02-2023,First Class,SA-20830,Sue Ann Reed,Consumer,United States,Moreno Valley,California,92553,West,OFF-PA-10001800,Office Supplies,Paper,Xerox 220,19.44,3,0,9.3312,2023,Feb-23,0.48,2,On Time
126,US-2023-103744,23-02-2023,27-02-2023,Standard Class,MG-17875,Michael Grace,Home Office,United States,El Paso,Texas,79907,Central,OFF-BI-10000320,Office Supplies,Binders,GBC Plastic Binding Combs,4.428,3,0.8,-6.8634,2023,Feb-23,-1.55,4,Delay
127,US-2023-103744,23-02-2023,27-02-2023,Standard Class,MG-17875,Michael Grace,Home Office,United States,El Paso,Texas,79907,Central,OFF-LA-10004425,Office Supplies,Labels,Staple-on labels,6.936,3,0.2,2.3409,2023,Feb-23,0.3375,4,Delay
128,US-2023-137680,24-02-2023,03-02-2023,Standard Class,JH-15430,Jennifer Halladay,Consumer,United States,Medford,Oregon,97504,West,OFF-PA-10000069,Office Supplies,Paper,"TOPS 4 x 6 Fluorescent Color Memo Sheets, 500 Sheets per Pack",22.776,3,0.2,7.6869,2023,Feb-23,0.3375,-21,On Time
129,US-2023-137680,24-02-2023,03-02-2023,Standard Class,JH-15430,Jennifer Halladay,Consumer,United States,Medford,Oregon,97504,West,OFF-PA-10000174,Office Supplies,Paper,"Message Book, Wirebound, Four 5 1/2"" X 4"" Forms/Pg., 200 Dupl. Sets/Book",32.896,4,0.2,11.1024,2023,Feb-23,0.3375,-21,On Time
130,US-2023-156545,27-02-2023,03-03-2023,First Class,JS-16030,Joy Smith,Consumer,United States,Columbus,Ohio,43229,East,OFF-AR-10003560,Office Supplies,Art,Zebra Zazzle Fluorescent Highlighters,19.456,4,0.2,3.4048,2023,Feb-23,0.175,4,Delay
131,US-2023-113880,03-01-2023,03-05-2023,Standard Class,VF-21715,Vicky Freymann,Home Office,United States,Elmhurst,Illinois,60126,Central,FUR-CH-10000863,Furniture,Chairs,Novimex Swivel Fabric Task Chair,634.116,6,0.3,-172.1172,2023,Jan-23,-0.271428571,120,Delay
132,US-2023-131009,03-01-2023,03-05-2023,Standard Class,SC-20380,Shahid Collister,Consumer,United States,El Paso,Texas,79907,Central,FUR-CH-10001270,Furniture,Chairs,Harbour Creations Steel Folding Chair,362.25,6,0.3,0,2023,Jan-23,0,120,Delay
133,US-2023-104269,03-01-2023,03-06-2023,Second Class,DB-13060,Dave Brooks,Consumer,United States,Seattle,Washington,98115,West,FUR-CH-10004063,Furniture,Chairs,Global Deluxe High-Back Manager's Chair,457.568,2,0.2,51.4764,2023,Jan-23,0.1125,151,Delay
134,US-2023-131009,03-01-2023,03-05-2023,Standard Class,SC-20380,Shahid Collister,Consumer,United States,El Paso,Texas,79907,Central,FUR-FU-10001095,Furniture,Furnishings,DAX Black Cherry Wood-Tone Poster Frame,63.552,6,0.6,-34.9536,2023,Jan-23,-0.55,120,Delay
135,US-2023-168312,03-01-2023,03-07-2023,Standard Class,GW-14605,Giulietta Weimer,Consumer,United States,Houston,Texas,77036,Central,FUR-TA-10001866,Furniture,Tables,Bevis Round Conference Room Tables and Bases,376.509,3,0.3,-43.0296,2023,Jan-23,-0.114285714,181,Delay
136,US-2023-131009,03-01-2023,03-05-2023,Standard Class,SC-20380,Shahid Collister,Consumer,United States,El Paso,Texas,79907,Central,OFF-FA-10004395,Office Supplies,Fasteners,Plymouth Boxed Rubber Bands by Plymouth,18.84,5,0.2,-3.5325,2023,Jan-23,-0.1875,120,Delay
137,US-2023-113880,03-01-2023,03-05-2023,Standard Class,VF-21715,Vicky Freymann,Home Office,United States,Elmhurst,Illinois,60126,Central,OFF-PA-10003036,Office Supplies,Paper,"Black Print Carbonless 8 1/2"" x 8 1/4"" Rapid Memo Book",17.472,3,0.2,5.6784,2023,Jan-23,0.325,120,Delay
138,US-2023-131009,03-01-2023,03-05-2023,Standard Class,SC-20380,Shahid Collister,Consumer,United States,El Paso,Texas,79907,Central,OFF-ST-10001469,Office Supplies,Storage,Fellowes Bankers Box Recycled Super Stor/Drawer,129.552,3,0.2,-22.6716,2023,Jan-23,-0.175,120,Delay
139,US-2023-168312,03-01-2023,03-07-2023,Standard Class,GW-14605,Giulietta Weimer,Consumer,United States,Houston,Texas,77036,Central,OFF-ST-10003692,Office Supplies,Storage,Recycled Steel Personal File for Hanging File Folders,137.352,3,0.2,8.5845,2023,Jan-23,0.0625,181,Delay
140,US-2023-143707,03-01-2023,03-05-2023,Standard Class,HR-14770,Hallie Redmond,Home Office,United States,New York City,New York,10035,East,TEC-PH-10003655,Technology,Phones,Sannysis Cute Owl Design Soft Skin Case Cover for Samsung Galaxy S4,5.94,3,0,1.6038,2023,Jan-23,0.27,120,Delay
141,US-2023-107524,03-02-2023,03-08-2023,Standard Class,KN-16705,Kristina Nunn,Home Office,United States,New York City,New York,10009,East,OFF-EN-10001990,Office Supplies,Envelopes,Staple envelope,11.36,2,0,5.3392,2023,Feb-23,0.47,181,Delay
142,US-2023-111157,03-02-2023,03-06-2023,Standard Class,NH-18610,Nicole Hansen,Corporate,United States,Philadelphia,Pennsylvania,19120,East,OFF-PA-10000327,Office Supplies,Paper,Xerox 1971,3.424,1,0.2,1.07,2023,Feb-23,0.3125,120,Delay
143,US-2023-107524,03-02-2023,03-08-2023,Standard Class,KN-16705,Kristina Nunn,Home Office,United States,New York City,New York,10009,East,OFF-PA-10000587,Office Supplies,Paper,"Array Parchment Paper, Assorted Colors",36.4,5,0,17.472,2023,Feb-23,0.48,181,Delay
144,US-2023-111157,03-02-2023,03-06-2023,Standard Class,NH-18610,Nicole Hansen,Corporate,United States,Philadelphia,Pennsylvania,19120,East,TEC-AC-10004353,Technology,Accessories,Hypercom P1300 Pinpad,151.2,3,0.2,32.13,2023,Feb-23,0.2125,120,Delay
145,US-2023-127978,03-03-2023,03-08-2023,Standard Class,JS-15595,Jill Stevenson,Corporate,United States,Columbus,Ohio,43229,East,FUR-BO-10001972,Furniture,Bookcases,O'Sullivan 4-Shelf Bookcase in Odessa Pine,302.45,5,0.5,-199.617,2023,Mar-23,-0.66,153,Delay
146,US-2023-105648,03-03-2023,03-07-2023,Standard Class,EJ-14155,Eva Jacobs,Consumer,United States,San Diego,California,92037,West,FUR-TA-10002958,Furniture,Tables,"Bevis Oval Conference Table, Walnut",626.352,3,0.2,-23.4882,2023,Mar-23,-0.0375,122,Delay
147,US-2023-130421,03-03-2023,03-07-2023,Standard Class,SC-20020,Sam Craven,Consumer,United States,Houston,Texas,77095,Central,OFF-AP-10002534,Office Supplies,Appliances,3.6 Cubic Foot Counter Height Office Refrigerator,176.772,3,0.8,-459.6072,2023,Mar-23,-2.6,122,Delay
148,US-2023-155852,03-03-2023,03-07-2023,Second Class,AJ-10945,Ashley Jarboe,Consumer,United States,Wilmington,North Carolina,28403,South,OFF-AR-10003560,Office Supplies,Art,Zebra Zazzle Fluorescent Highlighters,19.456,4,0.2,3.4048,2023,Mar-23,0.175,122,Delay
149,US-2023-127964,03-03-2023,03-08-2023,Standard Class,AP-10720,Anne Pryor,Home Office,United States,New York City,New York,10035,East,OFF-BI-10003429,Office Supplies,Binders,"Cardinal HOLDit! Binder Insert Strips,Extra Strips",25.32,5,0.2,9.1785,2023,Mar-23,0.3625,153,Delay
150,US-2023-127964,03-03-2023,03-08-2023,Standard Class,AP-10720,Anne Pryor,Home Office,United States,New York City,New York,10035,East,OFF-BI-10004593,Office Supplies,Binders,Ibico Laser Imprintable Binding System Covers,125.76,3,0.2,40.872,2023,Mar-23,0.325,153,Delay
151,US-2023-127978,03-03-2023,03-08-2023,Standard Class,JS-15595,Jill Stevenson,Corporate,United States,Columbus,Ohio,43229,East,OFF-LA-10000305,Office Supplies,Labels,Avery 495,15.12,3,0.2,4.914,2023,Mar-23,0.325,153,Delay
152,US-2023-127978,03-03-2023,03-08-2023,Standard Class,JS-15595,Jill Stevenson,Corporate,United States,Columbus,Ohio,43229,East,OFF-ST-10002486,Office Supplies,Storage,Eldon Shelf Savers Cubes and Bins,44.672,8,0.2,-10.0512,2023,Mar-23,-0.225,153,Delay
153,US-2023-127964,03-03-2023,03-08-2023,Standard Class,AP-10720,Anne Pryor,Home Office,United States,New York City,New York,10035,East,TEC-PH-10004700,Technology,Phones,PowerGen Dual USB Car Charger,9.99,1,0,4.5954,2023,Mar-23,0.46,153,Delay
154,US-2023-117016,03-04-2023,03-09-2023,Standard Class,SC-20095,Sanjit Chand,Consumer,United States,Margate,Florida,33063,South,OFF-AR-10001374,Office Supplies,Art,"BIC Brite Liner Highlighters, Chisel Tip",15.552,3,0.2,2.3328,2023,Apr-23,0.15,153,Delay
155,US-2023-116239,03-04-2023,03-04-2023,Same Day,CL-12565,Clay Ludtke,Consumer,United States,Columbia,South Carolina,29203,South,OFF-ST-10001370,Office Supplies,Storage,Sensible Storage WireTech Storage Systems,354.9,5,0,17.745,2023,Apr-23,0.05,0,On Time
156,US-2023-169061,03-05-2023,03-08-2023,Second Class,AB-10150,Aimee Bixby,Consumer,United States,Yonkers,New York,10701,East,OFF-AR-10000588,Office Supplies,Art,Newell 345,59.52,3,0,15.4752,2023,May-23,0.26,92,Delay
157,US-2023-169061,03-05-2023,03-08-2023,Second Class,AB-10150,Aimee Bixby,Consumer,United States,Yonkers,New York,10701,East,OFF-BI-10001617,Office Supplies,Binders,GBC Wire Binding Combs,49.632,6,0.2,16.7508,2023,May-23,0.3375,92,Delay
158,US-2023-169061,03-05-2023,03-08-2023,Second Class,AB-10150,Aimee Bixby,Consumer,United States,Yonkers,New York,10701,East,OFF-PA-10001878,Office Supplies,Paper,Xerox 1891,97.82,2,0,45.9754,2023,May-23,0.47,92,Delay
159,US-2023-169061,03-05-2023,03-08-2023,Second Class,AB-10150,Aimee Bixby,Consumer,United States,Yonkers,New York,10701,East,OFF-SU-10000381,Office Supplies,Supplies,Acme Forged Steel Scissors with Black Enamel Handles,18.62,2,0,5.3998,2023,May-23,0.29,92,Delay
160,US-2023-169061,03-05-2023,03-08-2023,Second Class,AB-10150,Aimee Bixby,Consumer,United States,Yonkers,New York,10701,East,TEC-AC-10002001,Technology,Accessories,Logitech Wireless Gaming Headset G930,479.97,3,0,177.5889,2023,May-23,0.37,92,Delay
161,US-2023-104563,03-07-2023,03-12-2023,Standard Class,CM-12715,Craig Molinari,Corporate,United States,Seattle,Washington,98103,West,FUR-CH-10002780,Furniture,Chairs,Office Star - Task Chair with Contemporary Loop Arms,436.704,6,0.2,21.8352,2023,Jul-23,0.05,153,Delay
162,US-2023-156587,03-07-2023,03-08-2023,First Class,AB-10015,Aaron Bergman,Consumer,United States,Seattle,Washington,98103,West,FUR-CH-10004477,Furniture,Chairs,"Global Push Button Manager's Chair, Indigo",48.712,1,0.2,5.4801,2023,Jul-23,0.1125,31,Delay
163,US-2023-104563,03-07-2023,03-12-2023,Standard Class,CM-12715,Craig Molinari,Corporate,United States,Seattle,Washington,98103,West,FUR-CH-10004495,Furniture,Chairs,"Global Leather and Oak Executive Chair, Black",481.568,2,0.2,54.1764,2023,Jul-23,0.1125,153,Delay
164,US-2023-104563,03-07-2023,03-12-2023,Standard Class,CM-12715,Craig Molinari,Corporate,United States,Seattle,Washington,98103,West,OFF-AR-10000390,Office Supplies,Art,Newell Chalk Holder,20.65,5,0,9.499,2023,Jul-23,0.46,153,Delay
165,US-2023-156587,03-07-2023,03-08-2023,First Class,AB-10015,Aaron Bergman,Consumer,United States,Seattle,Washington,98103,West,OFF-AR-10001427,Office Supplies,Art,Newell 330,17.94,3,0,4.6644,2023,Jul-23,0.26,31,Delay
166,US-2023-131982,03-07-2023,03-11-2023,Second Class,NP-18685,Nora Pelletier,Home Office,United States,Des Moines,Washington,98198,West,OFF-BI-10004224,Office Supplies,Binders,Catalog Binders with Expanding Posts,107.648,2,0.2,33.64,2023,Jul-23,0.3125,123,Delay
167,US-2023-104563,03-07-2023,03-12-2023,Standard Class,CM-12715,Craig Molinari,Corporate,United States,Seattle,Washington,98103,West,OFF-ST-10000934,Office Supplies,Storage,"Contico 72""H Heavy-Duty Storage System",204.9,5,0,0,2023,Jul-23,0,153,Delay
168,US-2023-156587,03-07-2023,03-08-2023,First Class,AB-10015,Aaron Bergman,Consumer,United States,Seattle,Washington,98103,West,OFF-ST-10002344,Office Supplies,Storage,"Carina 42""Hx23 3/4""W Media Storage Unit",242.94,3,0,4.8588,2023,Jul-23,0.02,31,Delay
169,US-2023-140116,03-10-2023,17-03-2023,Standard Class,KT-16480,Kean Thornton,Consumer,United States,Denver,Colorado,80219,West,OFF-AR-10001044,Office Supplies,Art,"BOSTON Ranger #55 Pencil Sharpener, Black",83.168,4,0.2,9.3564,2023,Oct-23,0.1125,-200,On Time
170,US-2023-100279,03-10-2023,14-03-2023,Standard Class,SW-20275,Scott Williamson,Consumer,United States,Royal Oak,Michigan,48073,Central,OFF-PA-10002259,Office Supplies,Paper,"Geographics Note Cards, Blank, White, 8 1/2"" x 11""",22.38,2,0,10.7424,2023,Oct-23,0.48,-203,On Time
171,US-2023-140116,03-10-2023,17-03-2023,Standard Class,KT-16480,Kean Thornton,Consumer,United States,Denver,Colorado,80219,West,OFF-ST-10000078,Office Supplies,Storage,Tennsco 6- and 18-Compartment Lockers,636.408,3,0.2,-15.9102,2023,Oct-23,-0.025,-200,On Time
172,US-2023-166884,03-11-2023,16-03-2023,Second Class,CK-12205,Chloris Kastensmidt,Consumer,United States,Columbus,Ohio,43229,East,FUR-FU-10003981,Furniture,Furnishings,Eldon Wave Desk Accessories,8.32,5,0.2,2.288,2023,Nov-23,0.275,-232,On Time
173,US-2023-114790,03-11-2023,13-03-2023,Second Class,FM-14215,Filia McAdams,Corporate,United States,Richmond,Kentucky,40475,South,OFF-AP-10002578,Office Supplies,Appliances,"Fellowes Premier Superior Surge Suppressor, 10-Outlet, With Phone and Remote",146.76,3,0,38.1576,2023,Nov-23,0.26,-235,On Time
